,,,,,,,,,,,
Roll_No,Student_Name,Gender,Age,Course,Subject,Email,Phone,Admission_Date,Attendance_%,GPA,Status
1,Aarav Sharma,Male,20,BSc IT,Database Systems,aarav.sharma@gmail.com,9876543210,2022-08-01,85,3.4,Active
2,Ananya Verma,Female,,BSc IT,Operating Systems,ananya.verma@gmail.com,9876543211,2022-08-03,78,3.1,Active
3,Rohan Mehta,Male,19,BCA,Programming in C,,9876543212,2023-07-15,92,3.8,Active
4,Priya Singh,Female,22,BBA,Marketing Management,priya.singh@gmail.com,,2021-08-10,65,2.6,Inactive
5,Aditya Patel,Male,20,BCA,Data Structures,aditya.patel@gmail.com,9876543214,2023-07-18,,3.5,Active
6,Neha Gupta,Female,21,BSc IT,Computer Networks,,9876543215,2022-08-05,74,3.0,Active
7,Kunal Joshi,Male,23,BBA,Financial Accounting,kunal.joshi@gmail.com,9876543216,2021-08-12,58,,Dropped
8,Ishita Kapoor,Female,19,BCA,Java Programming,ishita.k@gmail.com,9876543217,2023-07-20,91,3.9,
9,Manish Rao,Male,,BSc IT,Web Technologies,manish.rao@gmail.com,9876543218,2022-08-08,69,2.8,Active
10,Sneha Iyer,Female,20,BBA,,sneha.iyer@gmail.com,9876543219,2022-08-15,83,3.3,Active
11,Arjun Nair,Male,21,BCA,Python Programming,arjun.nair@gmail.com,,2023-07-22,95,4.0,Active
12,Kavya Malhotra,Female,22,BSc IT,Software Engineering,,9876543221,2022-08-20,72,,Active
13,Deepak Yadav,Male,24,BBA,Business Analytics,deepak.y@gmail.com,9876543222,2021-08-18,,2.4,Inactive
14,Simran Kaur,Female,,BCA,Data Structures,simran.kaur@gmail.com,9876543223,2023-07-25,89,3.6,Active
15,Vikas Mishra,Male,21,BSc IT,Cloud Computing,vikas.m@gmail.com,,2022-08-25,77,3.1,
16,Pooja Chawla,Female,23,BBA,Entrepreneurship,,9876543225,2021-08-22,55,2.0,Dropped
17,Rahul Das,Male,19,BCA,Computer Fundamentals,rahul.d@gmail.com,9876543226,2023-07-28,84,,Active
18,Nidhi Agarwal,Female,21,BSc IT,Cyber Security,nidhi.a@gmail.com,9876543227,2022-08-30,90,3.7,Active
19,Sachin Bansal,Male,22,BBA,Operations Management,,9876543228,2021-08-28,67,2.7,Inactive
20,Aditi Kulkarni,Female,20,BCA,Web Development,aditi.k@gmail.com,,2023-08-01,93,3.9,Active
